2022-08-04 09:20:21.025 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-08-04 09:42:57.933 [http-nio-10620-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-08-04 09:42:57.934 [http-nio-10620-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-08-04 09:42:57.951 [http-nio-10620-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 17 ms
2022-08-04 09:42:58.068 [http-nio-10620-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-08-04 09:42:58.069 [http-nio-10620-exec-1] WARN  com.zaxxer.hikari.util.DriverDataSource - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2022-08-04 09:42:58.194 [http-nio-10620-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-08-04 09:45:04.034 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m58s448ms504µs800ns).
2022-08-04 09:45:50.081 [http-nio-10620-exec-1] INFO  com.netflix.config.ChainedDynamicProperty - Flipping property: HC-LABREDIS-ms.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2022-08-04 09:45:50.192 [http-nio-10620-exec-1] INFO  com.netflix.loadbalancer.BaseLoadBalancer - Client: HC-LABREDIS-ms instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=HC-LABREDIS-ms,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
2022-08-04 09:45:50.223 [http-nio-10620-exec-1] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer - Using serverListUpdater PollingServerListUpdater
2022-08-04 09:45:50.357 [http-nio-10620-exec-1] INFO  com.netflix.config.ChainedDynamicProperty - Flipping property: HC-LABREDIS-ms.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2022-08-04 09:45:50.365 [http-nio-10620-exec-1] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer - DynamicServerListLoadBalancer for client HC-LABREDIS-ms initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=HC-LABREDIS-ms,current list of Servers=[172.16.4.2:10619],Load balancer stats=Zone stats: {unknown=[Zone:unknown;	Instance count:1;	Active connections count: 0;	Circuit breaker tripped count: 0;	Active connections per server: 0.0;]
},Server stats: [[Server:172.16.4.2:10619;	Zone:UNKNOWN;	Total Requests:0;	Successive connection failure:0;	Total blackout seconds:0;	Last connection made:Thu Jan 01 08:00:00 CST 1970;	First connection made: Thu Jan 01 08:00:00 CST 1970;	Active Connections:0;	total failure count in last (1000) msecs:0;	average resp time:0.0;	90 percentile resp time:0.0;	95 percentile resp time:0.0;	min resp time:0.0;	max resp time:0.0;	stddev resp time:0.0]
]}ServerList:com.alibaba.cloud.nacos.ribbon.NacosServerList@564ad006
2022-08-04 09:46:02.222 [PollingServerListUpdater-0] INFO  com.netflix.config.ChainedDynamicProperty - Flipping property: HC-LABREDIS-ms.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2022-08-04 09:48:41.362 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=51s680ms227µs400ns).
2022-08-04 09:50:24.543 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m12s141ms997µs300ns).
2022-08-04 11:32:17.953 [Thread-3] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2022-08-04 11:32:17.957 [Thread-3] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2022-08-04 11:32:17.958 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-08-04 11:32:18.785 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$50c71aeb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:18.910 [restartedMain] INFO  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Loading nacos data, dataId: 'hc-labmon-ms.yaml', group: 'DEFAULT_GROUP'
2022-08-04 11:32:18.914 [restartedMain] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='hc-labmon-ms-dev.yaml'}, NacosPropertySource {name='hc-labmon-ms.yaml'}]}
2022-08-04 11:32:20.218 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'instrumentParamConfigDao' and 'com.hc.infrastructure.dao.InstrumentParamConfigDao' mapperInterface. Bean already defined with the same name!
2022-08-04 11:32:20.218 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userRightDao' and 'com.hc.infrastructure.dao.UserRightDao' mapperInterface. Bean already defined with the same name!
2022-08-04 11:32:20.218 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'monitorequipmentlastdataMapper' and 'com.hc.clickhouse.mapper.MonitorequipmentlastdataMapper' mapperInterface. Bean already defined with the same name!
2022-08-04 11:32:20.218 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'warningrecordMapper' and 'com.hc.clickhouse.mapper.WarningrecordMapper' mapperInterface. Bean already defined with the same name!
2022-08-04 11:32:20.232 [restartedMain] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=ac874585-b1f3-33fe-b7ff-d15bc87aaad0
2022-08-04 11:32:20.259 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$34ad17ee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.265 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.datasource.dynamic-com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.266 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration' of type [com.baomidou.dynamic.datasource.spring.boot.autoconfigure.DynamicDataSourceAutoConfiguration$$EnhancerBySpringCGLIB$$9e3b88bf] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.270 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dynamicDataSourceSpelParser' of type [com.baomidou.dynamic.datasource.spel.DynamicDataSourceSpelParser] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.270 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dynamicDataSourceSpelResolver' of type [com.baomidou.dynamic.datasource.spel.DefaultDynamicDataSourceSpelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.271 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dynamicDatasourceAnnotationAdvisor' of type [com.baomidou.dynamic.datasource.aop.DynamicDataSourceAnnotationAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.272 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$50c71aeb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-08-04 11:32:20.385 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 10620 (http)
2022-08-04 11:32:20.386 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-08-04 11:32:20.386 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.22]
2022-08-04 11:32:20.405 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-08-04 11:32:20.405 [restartedMain] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1485 ms
2022-08-04 11:32:20.459 [restartedMain] INFO  c.b.dynamic.datasource.DynamicRoutingDataSource - 初始共加载 2 个数据源
2022-08-04 11:32:20.459 [restartedMain] INFO  c.b.dynamic.datasource.DynamicRoutingDataSource - 添加数据源 slave 成功
2022-08-04 11:32:20.459 [restartedMain] INFO  c.b.dynamic.datasource.DynamicRoutingDataSource - 添加数据源 master 成功
2022-08-04 11:32:20.459 [restartedMain] INFO  c.b.dynamic.datasource.DynamicRoutingDataSource - 当前的默认数据源是单数据源，数据源名为master
2022-08-04 11:32:20.513 [restartedMain] ERROR com.baomidou.mybatisplus.core.MybatisConfiguration - mapper[com.hc.infrastructure.dao.EquipmentInfoDao.getEquipmentInfoByCodeAndTypeId] is ignored, because it exists, maybe from xml file
2022-08-04 11:32:20.751 [restartedMain] WARN  o.s.b.d.autoconfigure.OptionalLiveReloadServer - Unable to start LiveReload server
2022-08-04 11:32:21.222 [restartedMain] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2022-08-04 11:32:21.222 [restartedMain] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-08-04 11:32:21.262 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-08-04 11:32:21.375 [restartedMain] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2022-08-04 11:32:21.375 [restartedMain] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Environment :null
2022-08-04 11:32:21.375 [restartedMain] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2022-08-04 11:32:21.381 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService
2022-08-04 11:32:21.391 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2022-08-04 11:32:21.610 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2022-08-04 11:32:21.611 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2022-08-04 11:32:21.617 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2022-08-04 11:32:21.715 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 10620 (http) with context path ''
2022-08-04 11:32:21.715 [restartedMain] INFO  com.alibaba.nacos.client.naming - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"172.16.4.2","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":10620,"scheduled":false,"serviceName":"DEFAULT_GROUP@@HC-LABMON-ms","stopped":false,"weight":1.0} to beat map.
2022-08-04 11:32:21.716 [restartedMain] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] chenkai registering service DEFAULT_GROUP@@HC-LABMON-ms with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10620,"weight":1.0}
2022-08-04 11:32:21.718 [restartedMain] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, HC-LABMON-ms 172.16.4.2:10620 register finished
2022-08-04 11:32:21.770 [restartedMain] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-172.16.10.204_8848-chenkai] [subscribe] hc-labmon-ms.yaml+DEFAULT_GROUP+chenkai
2022-08-04 11:32:21.770 [restartedMain] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-172.16.10.204_8848-chenkai] [add-listener] ok, tenant=chenkai, dataId=hc-labmon-ms.yaml, group=DEFAULT_GROUP, cnt=1
2022-08-04 11:32:21.770 [restartedMain] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-172.16.10.204_8848-chenkai] [subscribe] hc-labmon-ms-dev.yaml+DEFAULT_GROUP+chenkai
2022-08-04 11:32:21.770 [restartedMain] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-172.16.10.204_8848-chenkai] [add-listener] ok, tenant=chenkai, dataId=hc-labmon-ms-dev.yaml, group=DEFAULT_GROUP, cnt=1
2022-08-04 11:32:21.772 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-08-04 11:32:22.301 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@HC-LABREDIS-ms\",\"clusters\":\"\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms\",\"ip\":\"172.16.4.2\",\"port\":10619,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@HC-LABREDIS-ms\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"instanceHeartBeatInterval\":5000,\"instanceHeartBeatTimeOut\":15000,\"ipDeleteTimeout\":30000}],\"lastRefTime\":1659583940201,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":2841423454783651} from /172.16.10.204
2022-08-04 11:32:22.302 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@HC-LABREDIS-ms -> [{"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceId":"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms","ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10619,"serviceName":"DEFAULT_GROUP@@HC-LABREDIS-ms","weight":1.0}]
2022-08-04 11:32:22.303 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@HC-LABREDIS-ms -> [{"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceId":"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms","ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10619,"serviceName":"DEFAULT_GROUP@@HC-LABREDIS-ms","weight":1.0}]
2022-08-04 11:32:35.272 [com.alibaba.nacos.client.naming.updater] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@HC-LABREDIS-ms -> [{"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceId":"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms","ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10619,"serviceName":"DEFAULT_GROUP@@HC-LABREDIS-ms","weight":1.0}]
2022-08-04 11:32:45.277 [com.alibaba.nacos.client.naming.updater] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@HC-LABREDIS-ms -> [{"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceId":"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms","ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10619,"serviceName":"DEFAULT_GROUP@@HC-LABREDIS-ms","weight":1.0}]
2022-08-04 11:32:55.290 [com.alibaba.nacos.client.naming.updater] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@HC-LABREDIS-ms -> [{"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceId":"172.16.4.2#10619#DEFAULT#DEFAULT_GROUP@@HC-LABREDIS-ms","ip":"172.16.4.2","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":10619,"serviceName":"DEFAULT_GROUP@@HC-LABREDIS-ms","weight":1.0}]
